symbol,name,Exchange,Sector
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",NasdaqGS,Industrials
SSRM,SSR Mining Inc.,NasdaqGS,Basic Materials
MQ,"Marqeta, Inc.",NasdaqGS,Technology
INDB,Independent Bank Corp.,NasdaqGS,Financial Services
EVO,Evotec SE,NasdaqGS,Healthcare
BECN,"Beacon Roofing Supply, Inc.",NasdaqGS,Industrials
LOPE,"Grand Canyon Education, Inc.",NasdaqGS,Consumer Defensive
PTCT,"PTC Therapeutics, Inc.",NasdaqGS,Healthcare
SANM,Sanmina Corporation,NasdaqGS,Technology
PTEN,"Patterson-UTI Energy, Inc.",NasdaqGS,Energy
CVBF,CVB Financial Corp.,NasdaqGS,Financial Services
TWKS,"Thoughtworks Holding, Inc.",NasdaqGS,Technology
AEIS,"Advanced Energy Industries, Inc.",NasdaqGS,Industrials
DUOL,"Duolingo, Inc.",NasdaqGS,Technology
VIRT,"Virtu Financial, Inc.",NasdaqGS,Financial Services
VLYPO,Valley National Bancorp,NasdaqGS,Financial Services
ACLS,"Axcelis Technologies, Inc.",NasdaqGS,Technology
NARI,"Inari Medical, Inc.",NasdaqGS,Healthcare
ONEM,"1Life Healthcare, Inc.",NasdaqGS,Healthcare
ABCB,Ameris Bancorp,NasdaqGS,Financial Services
AMBA,"Ambarella, Inc.",NasdaqGS,Technology
ESGRO,Enstar Group Limited,NasdaqGS,Financial Services
NWE,NorthWestern Corporation,NasdaqGS,Utilities
PI,"Impinj, Inc.",NasdaqGS,Technology
FHB,"First Hawaiian, Inc.",NasdaqGS,Financial Services
SFM,"Sprouts Farmers Market, Inc.",NasdaqGS,Consumer Defensive
STGW,Stagwell Inc.,NasdaqGS,Communication Services
ACIW,"ACI Worldwide, Inc.",NasdaqGS,Technology
ESGRP,Enstar Group Limited,NasdaqGS,Financial Services
CCOI,"Cogent Communications Holdings, Inc.",NasdaqGS,Communication Services
GH,"Guardant Health, Inc.",NasdaqGS,Healthcare
MMYT,MakeMyTrip Limited,NasdaqGS,Consumer Cyclical
GT,The Goodyear Tire & Rubber Company,NasdaqGS,Consumer Cyclical
BLKB,"Blackbaud, Inc.",NasdaqGS,Technology
MEOH,Methanex Corporation,NasdaqGS,Basic Materials
TRIP,"Tripadvisor, Inc.",NasdaqGS,Consumer Cyclical
TCBI,"Texas Capital Bancshares, Inc.",NasdaqGS,Financial Services
SRAD,Sportradar Group AG,NasdaqGS,Technology
CATY,Cathay General Bancorp,NasdaqGS,Financial Services
PAGP,"Plains GP Holdings, L.P.",NasdaqGS,Energy
VLYPP,Valley National Bancorp,NasdaqGS,Financial Services
BEAM,Beam Therapeutics Inc.,NasdaqGS,Healthcare
ACAD,ACADIA Pharmaceuticals Inc.,NasdaqGS,Healthcare
PEGA,Pegasystems Inc.,NasdaqGS,Technology
AY,Atlantica Sustainable Infrastructure plc,NasdaqGS,Utilities
EBC,"Eastern Bankshares, Inc.",NasdaqGS,Financial Services
PLXS,Plexus Corp.,NasdaqGS,Technology
GLPG,Galapagos NV,NasdaqGS,Healthcare
AMED,"Amedisys, Inc.",NasdaqGS,Healthcare
PGNY,"Progyny, Inc.",NasdaqGS,Healthcare
AXNX,"Axonics, Inc.",NasdaqGS,Healthcare
STNE,StoneCo Ltd.,NasdaqGS,Technology
SBRA,"Sabra Health Care REIT, Inc.",NasdaqGS,Real Estate
LIVN,LivaNova PLC,NasdaqGS,Healthcare
EYE,"National Vision Holdings, Inc.",NasdaqGS,Consumer Cyclical
HCM,HUTCHMED (China) Limited,NasdaqGS,Healthcare
NCNO,"nCino, Inc.",NasdaqGS,Technology
BRZE,"Braze, Inc.",NasdaqGS,Technology
IRTC,"iRhythm Technologies, Inc.",NasdaqGS,Healthcare
CD,Chindata Group Holdings Limited,NasdaqGS,Technology
PSEC,Prospect Capital Corporation,NasdaqGS,Financial Services
RARE,Ultragenyx Pharmaceutical Inc.,NasdaqGS,Healthcare
WSFS,WSFS Financial Corporation,NasdaqGS,Financial Services
CERT,"Certara, Inc.",NasdaqGS,Healthcare
ABCL,AbCellera Biologics Inc.,NasdaqGS,Healthcare
PACW,PacWest Bancorp,NasdaqGS,Financial Services
MXL,"MaxLinear, Inc.",NasdaqGS,Technology
SFNC,Simmons First National Corporation,NasdaqGS,Financial Services
PPBI,"Pacific Premier Bancorp, Inc.",NasdaqGS,Financial Services
AAWW,"Atlas Air Worldwide Holdings, Inc.",NasdaqGS,Industrials
WOOF,"Petco Health and Wellness Company, Inc.",NasdaqGS,Consumer Cyclical
FOCS,Focus Financial Partners Inc.,NasdaqGS,Financial Services
VICR,Vicor Corporation,NasdaqGS,Technology
FLYW,Flywire Corporation,NasdaqGS,Technology
PRVA,"Privia Health Group, Inc.",NasdaqGS,Healthcare
RUSHB,"Rush Enterprises, Inc.",NasdaqGS,Consumer Cyclical
STEP,StepStone Group Inc.,NasdaqGS,Financial Services
WERN,"Werner Enterprises, Inc.",NasdaqGS,Industrials
INMD,InMode Ltd.,NasdaqGS,Healthcare
SPWR,SunPower Corporation,NasdaqGS,Technology
CRVL,CorVel Corporation,NasdaqGS,Financial Services
PZZA,"Papa John's International, Inc.",NasdaqGS,Consumer Cyclical
VRNS,"Varonis Systems, Inc.",NasdaqGS,Technology
KLIC,"Kulicke and Soffa Industries, Inc.",NasdaqGS,Technology
INSM,Insmed Incorporated,NasdaqGS,Healthcare
GO,Grocery Outlet Holding Corp.,NasdaqGS,Consumer Defensive
IMCR,Immunocore Holdings plc,NasdaqGS,Healthcare
PRTA,Prothena Corporation plc,NasdaqGS,Healthcare
DORM,"Dorman Products, Inc.",NasdaqGS,Consumer Cyclical
MRCY,"Mercury Systems, Inc.",NasdaqGS,Industrials
PDCO,"Patterson Companies, Inc.",NasdaqGS,Healthcare
RUSHA,"Rush Enterprises, Inc.",NasdaqGS,Consumer Cyclical
BPMC,Blueprint Medicines Corporation,NasdaqGS,Healthcare
JBLU,JetBlue Airways Corporation,NasdaqGS,Industrials
JJSF,J&J Snack Foods Corp.,NasdaqGS,Consumer Defensive
MSTR,MicroStrategy Incorporated,NasdaqGS,Technology
HUBG,"Hub Group, Inc.",NasdaqGS,Industrials
IOSP,Innospec Inc.,NasdaqGS,Basic Materials
WIRE,Encore Wire Corporation,NasdaqGS,Industrials
IBOC,International Bancshares Corporation,NasdaqGS,Financial Services
BANF,BancFirst Corporation,NasdaqGS,Financial Services
ISEE,"IVERIC bio, Inc.",NasdaqGS,Healthcare
VSAT,"Viasat, Inc.",NasdaqGS,Technology
CSIQ,Canadian Solar Inc.,NasdaqGS,Technology
FWRD,Forward Air Corporation,NasdaqGS,Industrials
ARLP,"Alliance Resource Partners, L.P.",NasdaqGS,Energy
CALM,"Cal-Maine Foods, Inc.",NasdaqGS,Consumer Defensive
YY,JOYY Inc.,NasdaqGS,Communication Services
NVMI,Nova Ltd.,NasdaqGS,Technology
ULCC,"Frontier Group Holdings, Inc.",NasdaqGS,Industrials
XRX,Xerox Holdings Corporation,NasdaqGS,Technology
MRTX,"Mirati Therapeutics, Inc.",NasdaqGS,Healthcare
FULT,Fulton Financial Corporation,NasdaqGS,Financial Services
SHOO,"Steven Madden, Ltd.",NasdaqGS,Consumer Cyclical
PRFT,"Perficient, Inc.",NasdaqGS,Technology
CVLT,"Commvault Systems, Inc.",NasdaqGS,Technology
OTTR,Otter Tail Corporation,NasdaqGS,Utilities
RRR,"Red Rock Resorts, Inc.",NasdaqGS,Consumer Cyclical
ITRI,"Itron, Inc.",NasdaqGS,Technology
HELE,Helen of Troy Limited,NasdaqGS,Consumer Defensive
LESL,"Leslie's, Inc.",NasdaqGS,Consumer Cyclical
MGEE,"MGE Energy, Inc.",NasdaqGS,Utilities
PACB,"Pacific Biosciences of California, Inc.",NasdaqGS,Healthcare
ALRM,"Alarm.com Holdings, Inc.",NasdaqGS,Technology
DCT,"Duck Creek Technologies, Inc.",NasdaqGS,Technology
GLNG,Golar LNG Limited,NasdaqGS,Energy
IBTX,"Independent Bank Group, Inc.",NasdaqGS,Financial Services
OMCL,"Omnicell, Inc.",NasdaqGS,Healthcare
LGIH,"LGI Homes, Inc.",NasdaqGS,Consumer Cyclical
VIAV,Viavi Solutions Inc.,NasdaqGS,Technology
TIGO,Millicom International Cellular S.A.,NasdaqGS,Communication Services
URBN,"Urban Outfitters, Inc.",NasdaqGS,Consumer Cyclical
EXTR,"Extreme Networks, Inc.",NasdaqGS,Technology
RVMD,"Revolution Medicines, Inc.",NasdaqGS,Healthcare
AMLX,"Amylyx Pharmaceuticals, Inc.",NasdaqGS,Healthcare
CBRL,"Cracker Barrel Old Country Store, Inc.",NasdaqGS,Consumer Cyclical
VRNT,Verint Systems Inc.,NasdaqGS,Technology
OZON,Ozon Holdings PLC,NasdaqGS,Consumer Cyclical
THRM,Gentherm Incorporated,NasdaqGS,Consumer Cyclical
WDFC,WD-40 Company,NasdaqGS,Basic Materials
CLBK,"Columbia Financial, Inc.",NasdaqGS,Financial Services
FRME,First Merchants Corporation,NasdaqGS,Financial Services
NAVI,Navient Corporation,NasdaqGS,Financial Services
MGRC,McGrath RentCorp,NasdaqGS,Industrials
JAMF,Jamf Holding Corp.,NasdaqGS,Technology
RNW,ReNew Energy Global Plc,NasdaqGS,Utilities
TTEC,"TTEC Holdings, Inc.",NasdaqGS,Technology
FROG,JFrog Ltd.,NasdaqGS,Technology
NUVA,"NuVasive, Inc.",NasdaqGS,Healthcare
SABR,Sabre Corporation,NasdaqGS,Consumer Cyclical
ALHC,"Alignment Healthcare, Inc.",NasdaqGS,Healthcare
SONO,"Sonos, Inc.",NasdaqGS,Technology
GBDC,"Golub Capital BDC, Inc.",NasdaqGS,Financial Services
ODP,The ODP Corporation,NasdaqGS,Consumer Cyclical
TRMD,TORM plc,NasdaqGS,Energy
SBLK,Star Bulk Carriers Corp.,NasdaqGS,Industrials
CVCO,"Cavco Industries, Inc.",NasdaqGS,Consumer Cyclical
IMVT,"Immunovant, Inc.",NasdaqGS,Healthcare
TOWN,TowneBank,NasdaqGS,Financial Services
NTCT,"NetScout Systems, Inc.",NasdaqGS,Technology
MGPI,"MGP Ingredients, Inc.",NasdaqGS,Consumer Defensive
AKRO,"Akero Therapeutics, Inc.",NasdaqGS,Healthcare
COLB,"Columbia Banking System, Inc.",NasdaqGS,Financial Services
PAX,Patria Investments Limited,NasdaqGS,Financial Services
FFBC,First Financial Bancorp.,NasdaqGS,Financial Services
PRGS,Progress Software Corporation,NasdaqGS,Technology
LAZR,"Luminar Technologies, Inc.",NasdaqGS,Consumer Cyclical
WAFD,"Washington Federal, Inc.",NasdaqGS,Financial Services
BANR,Banner Corporation,NasdaqGS,Financial Services
CRDO,Credo Technology Group Holding Ltd,NasdaqGS,Technology
FTAI,FTAI Aviation Ltd.,NasdaqGS,Industrials
SIMO,Silicon Motion Technology Corporation,NasdaqGS,Technology
STRA,"Strategic Education, Inc.",NasdaqGS,Consumer Defensive
PSMT,"PriceSmart, Inc.",NasdaqGS,Consumer Defensive
WSBC,"WesBanco, Inc.",NasdaqGS,Financial Services
CENT,Central Garden & Pet Company,NasdaqGS,Consumer Defensive
AVDX,"AvidXchange Holdings, Inc.",NasdaqGS,Technology
CENTA,Central Garden & Pet Company,NasdaqGS,Consumer Defensive
GDRX,"GoodRx Holdings, Inc.",NasdaqGS,Healthcare
BLMN,"Bloomin' Brands, Inc.",NasdaqGS,Consumer Cyclical
AVAV,"AeroVironment, Inc.",NasdaqGS,Industrials
RELY,"Remitly Global, Inc.",NasdaqGS,Technology
SMTC,Semtech Corporation,NasdaqGS,Technology
CRCT,"Cricut, Inc.",NasdaqGS,Technology
SILK,"Silk Road Medical, Inc",NasdaqGS,Healthcare
MOMO,Hello Group Inc.,NasdaqGS,Communication Services
PLAY,"Dave & Buster's Entertainment, Inc.",NasdaqGS,Communication Services
FTDR,"Frontdoor, Inc.",NasdaqGS,Consumer Cyclical
ATSG,"Air Transport Services Group, Inc.",NasdaqGS,Industrials
TRMK,Trustmark Corporation,NasdaqGS,Financial Services
MDRX,Veradigm Inc.,NasdaqGS,Healthcare
VCTR,"Victory Capital Holdings, Inc.",NasdaqGS,Financial Services
RNST,Renasant Corporation,NasdaqGS,Financial Services
NMRK,"Newmark Group, Inc.",NasdaqGS,Real Estate
CAKE,The Cheesecake Factory Incorporated,NasdaqGS,Consumer Cyclical
BRK-A,Berkshire Hathaway Inc.,NYSE,Financial Services
BRK-B,Berkshire Hathaway Inc.,NYSE,Financial Services
V,Visa Inc.,NYSE,Financial Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE,Technology
XOM,Exxon Mobil Corporation,NYSE,Energy
UNH,UnitedHealth Group Incorporated,NYSE,Healthcare
JPM,JPMorgan Chase & Co.,NYSE,Financial Services
JNJ,Johnson & Johnson,NYSE,Healthcare
WMT,Walmart Inc.,NYSE,Consumer Defensive
MA,Mastercard Incorporated,NYSE,Financial Services
CVX,Chevron Corporation,NYSE,Energy
PG,The Procter & Gamble Company,NYSE,Consumer Defensive
BAC,Bank of America Corporation,NYSE,Financial Services
JPM-PC,JPMorgan Chase & Co.,NYSE,Financial Services
JPM-PD,JPMorgan Chase & Co.,NYSE,Financial Services
LLY,Eli Lilly and Company,NYSE,Healthcare
HD,"The Home Depot, Inc.",NYSE,Consumer Cyclical
NVO,Novo Nordisk A/S,NYSE,Healthcare
BABA,Alibaba Group Holding Limited,NYSE,Consumer Cyclical
BAC-PK,Bank of America Corporation,NYSE,Financial Services
BAC-PL,Bank of America Corporation,NYSE,Financial Services
BML-PL,Bank of America Corporation,NYSE,Financial Services
BML-PH,Bank of America Corporation,NYSE,Financial Services
BML-PG,Bank of America Corporation,NYSE,Financial Services
MRK,"Merck & Co., Inc.",NYSE,Healthcare
BAC-PE,Bank of America Corporation,NYSE,Financial Services
ABBV,AbbVie Inc.,NYSE,Healthcare
KO,The Coca-Cola Company,NYSE,Consumer Defensive
BML-PJ,Bank of America Corporation,NYSE,Financial Services
PFE,Pfizer Inc.,NYSE,Healthcare
BHP,BHP Group Limited,NYSE,Basic Materials
BAC-PB,Bank of America Corporation,NYSE,Financial Services
ORCL,Oracle Corporation,NYSE,Technology
TMO,Thermo Fisher Scientific Inc.,NYSE,Healthcare
SHEL,Shell plc,NYSE,Energy
TM,Toyota Motor Corporation,NYSE,Consumer Cyclical
DHR,Danaher Corporation,NYSE,Healthcare
NVS,Novartis AG,NYSE,Healthcare
WFC-PY,Wells Fargo & Company,NYSE,Financial Services
MCD,McDonald's Corporation,NYSE,Consumer Cyclical
ABT,Abbott Laboratories,NYSE,Healthcare
NKE,"NIKE, Inc.",NYSE,Consumer Cyclical
WFC-PL,Wells Fargo & Company,NYSE,Financial Services
WFC-PQ,Wells Fargo & Company,NYSE,Financial Services
WFC-PR,Wells Fargo & Company,NYSE,Financial Services
DIS,The Walt Disney Company,NYSE,Communication Services
ACN,Accenture plc,NYSE,Technology
MS,Morgan Stanley,NYSE,Financial Services
WFC,Wells Fargo & Company,NYSE,Financial Services
VZ,Verizon Communications Inc.,NYSE,Communication Services
C-PJ,Citigroup Inc.,NYSE,Financial Services
NEE,"NextEra Energy, Inc.",NYSE,Utilities
LIN,Linde plc,NYSE,Basic Materials
TTE,TotalEnergies SE,NYSE,Energy
PM,Philip Morris International Inc.,NYSE,Consumer Defensive
BMY,Bristol-Myers Squibb Company,NYSE,Healthcare
UPS,"United Parcel Service, Inc.",NYSE,Industrials
COP,ConocoPhillips,NYSE,Energy
CRM,"Salesforce, Inc.",NYSE,Technology
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYSE,Consumer Defensive
HSBC,HSBC Holdings plc,NYSE,Financial Services
SCHW,The Charles Schwab Corporation,NYSE,Financial Services
RY,Royal Bank of Canada,NYSE,Financial Services
SAP,SAP SE,NYSE,Technology
RTX,Raytheon Technologies Corporation,NYSE,Industrials
T,AT&T Inc.,NYSE,Communication Services
HDB,HDFC Bank Limited,NYSE,Financial Services
UL,Unilever PLC,NYSE,Consumer Defensive
CAT,Caterpillar Inc.,NYSE,Industrials
GS,"The Goldman Sachs Group, Inc.",NYSE,Financial Services
C,Citigroup Inc.,NYSE,Financial Services
UNP,Union Pacific Corporation,NYSE,Industrials
RIO,Rio Tinto Group,NYSE,Basic Materials
IBM,International Business Machines Corporation,NYSE,Technology
WFC-PC,Wells Fargo & Company,NYSE,Financial Services
LOW,"Lowe's Companies, Inc.",NYSE,Consumer Cyclical
TD,The Toronto-Dominion Bank,NYSE,Financial Services
BA,The Boeing Company,NYSE,Industrials
BUD,Anheuser-Busch InBev SA/NV,NYSE,Consumer Defensive
DE,Deere & Company,NYSE,Industrials
SPGI,S&P Global Inc.,NYSE,Financial Services
LMT,Lockheed Martin Corporation,NYSE,Industrials
ELV,Elevance Health Inc.,NYSE,Healthcare
CVS,CVS Health Corporation,NYSE,Healthcare
PLD,"Prologis, Inc.",NYSE,Real Estate
AXP,American Express Company,NYSE,Financial Services
BLK,"BlackRock, Inc.",NYSE,Financial Services
SONY,Sony Group Corporation,NYSE,Technology
BP,BP p.l.c.,NYSE,Energy
MDT,Medtronic plc,NYSE,Healthcare
DEO,Diageo plc,NYSE,Consumer Defensive
AMT,American Tower Corporation,NYSE,Real Estate
BX,Blackstone Inc.,NYSE,Financial Services
RY-PT,Royal Bank of Canada,NYSE,Financial Services
EQNR,Equinor ASA,NYSE,Energy
SYK,Stryker Corporation,NYSE,Healthcare
EL,The Estée Lauder Companies Inc.,NYSE,Consumer Defensive
CI,Cigna Corporation,NYSE,Healthcare
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,Financial Services
TJX,"The TJX Companies, Inc.",NYSE,Consumer Cyclical
CB,Chubb Limited,NYSE,Financial Services
NOW,"ServiceNow, Inc.",NYSE,Technology
BTI,British American Tobacco p.l.c.,NYSE,Consumer Defensive
GS-PK,"The Goldman Sachs Group, Inc.",NYSE,Financial Services
GS-PJ,"The Goldman Sachs Group, Inc.",NYSE,Financial Services
MMC,"Marsh & McLennan Companies, Inc.",NYSE,Financial Services
VALE,Vale S.A.,NYSE,Basic Materials
GE,General Electric Company,NYSE,Industrials
ENB,Enbridge Inc.,NYSE,Energy
MS-PK,Morgan Stanley,NYSE,Financial Services
CNI,Canadian National Railway Company,NYSE,Industrials
USB-PH,U.S. Bancorp,NYSE,Financial Services
CTA-PB,E. I. du Pont de Nemours and Company,NYSE,Basic Materials
MS-PI,Morgan Stanley,NYSE,Financial Services
SLB,Schlumberger Limited,NYSE,Energy
MO,"Altria Group, Inc.",NYSE,Consumer Defensive
MS-PF,Morgan Stanley,NYSE,Financial Services
MS-PE,Morgan Stanley,NYSE,Financial Services
INFY,Infosys Limited,NYSE,Technology
DUK,Duke Energy Corporation,NYSE,Utilities
EOG,"EOG Resources, Inc.",NYSE,Energy
USB-PP,U.S. Bancorp,NYSE,Financial Services
ZTS,Zoetis Inc.,NYSE,Healthcare
NEE-PR,"NextEra Energy, Inc.",NYSE,Utilities
IBN,ICICI Bank Limited,NYSE,Financial Services
PBR,Petróleo Brasileiro S.A. - Petrobras,NYSE,Energy
TGT,Target Corporation,NYSE,Consumer Defensive
PGR,The Progressive Corporation,NYSE,Financial Services
UBS,UBS Group AG,NYSE,Financial Services
GS-PA,"The Goldman Sachs Group, Inc.",NYSE,Financial Services
HCA,"HCA Healthcare, Inc.",NYSE,Healthcare
CP,Canadian Pacific Railway Limited,NYSE,Industrials
SO,The Southern Company,NYSE,Utilities
GSK,GSK plc,NYSE,Healthcare
BDX,"Becton, Dickinson and Company",NYSE,Healthcare
MS-PA,Morgan Stanley,NYSE,Financial Services
USB,U.S. Bancorp,NYSE,Financial Services
GS-PD,"The Goldman Sachs Group, Inc.",NYSE,Financial Services
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYSE,Energy
ITW,Illinois Tool Works Inc.,NYSE,Industrials
NOC,Northrop Grumman Corporation,NYSE,Industrials
APD,"Air Products and Chemicals, Inc.",NYSE,Basic Materials
AON,Aon plc,NYSE,Financial Services
AMOV,"América Móvil, S.A.B. de C.V.",NYSE,Communication Services
CNQ,Canadian Natural Resources Limited,NYSE,Energy
MMM,3M Company,NYSE,Industrials
AMX,"América Móvil, S.A.B. de C.V.",NYSE,Communication Services
BSX,Boston Scientific Corporation,NYSE,Healthcare
FCX,Freeport-McMoRan Inc.,NYSE,Basic Materials
CCI,Crown Castle Inc.,NYSE,Real Estate
GD,General Dynamics Corporation,NYSE,Industrials
BNS,The Bank of Nova Scotia,NYSE,Financial Services
TFC,Truist Financial Corporation,NYSE,Financial Services
SHW,The Sherwin-Williams Company,NYSE,Basic Materials
BMO,Bank of Montreal,NYSE,Financial Services
ABB,ABB Ltd,NYSE,Industrials
DUK-PA,Duke Energy Corporation,NYSE,Utilities
CL,Colgate-Palmolive Company,NYSE,Consumer Defensive
HUM,Humana Inc.,NYSE,Healthcare
PNC,"The PNC Financial Services Group, Inc.",NYSE,Financial Services
WM,"Waste Management, Inc.",NYSE,Industrials
ETN,Eaton Corporation plc,NYSE,Industrials
OXY,Occidental Petroleum Corporation,NYSE,Energy
ICE,"Intercontinental Exchange, Inc.",NYSE,Financial Services
UBER,"Uber Technologies, Inc.",NYSE,Technology
KKR,KKR & Co. Inc.,NYSE,Financial Services
MPC,Marathon Petroleum Corporation,NYSE,Energy
NSC,Norfolk Southern Corporation,NYSE,Industrials
MCO,Moody's Corporation,NYSE,Financial Services
CTA-PA,E. I. du Pont de Nemours and Company,NYSE,Basic Materials
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,Financial Services
SCCO,Southern Copper Corporation,NYSE,Basic Materials
PXD,Pioneer Natural Resources Company,NYSE,Energy
TRI,Thomson Reuters Corporation,NYSE,Industrials
SAN,"Banco Santander, S.A.",NYSE,Financial Services
RELX,RELX PLC,NYSE,Communication Services
EPD,Enterprise Products Partners L.P.,NYSE,Energy
MET,"MetLife, Inc.",NYSE,Financial Services
VLO,Valero Energy Corporation,NYSE,Energy
MCK,McKesson Corporation,NYSE,Healthcare
E,Eni S.p.A.,NYSE,Energy
VMW,"VMware, Inc.",NYSE,Technology
D,"Dominion Energy, Inc.",NYSE,Utilities
SPG-PJ,"Simon Property Group, Inc.",NYSE,Real Estate
DG,Dollar General Corporation,NYSE,Consumer Defensive
SHOP,Shopify Inc.,NYSE,Technology
PSA,Public Storage,NYSE,Real Estate
EMR,Emerson Electric Co.,NYSE,Industrials
SCHW-PD,The Charles Schwab Corporation,NYSE,Financial Services
TAK,Takeda Pharmaceutical Company Limited,NYSE,Healthcare
BAM,Brookfield Asset Management Ltd.,NYSE,Financial Services
PSX,Phillips 66,NYSE,Energy
GM,General Motors Company,NYSE,Consumer Cyclical
F,Ford Motor Company,NYSE,Consumer Cyclical
SRE,Sempra,NYSE,Utilities
WDS,Woodside Energy Group Ltd,NYSE,Energy
EW,Edwards Lifesciences Corporation,NYSE,Healthcare
STLA,Stellantis N.V.,NYSE,Consumer Cyclical
ING,ING Groep N.V.,NYSE,Financial Services
ITUB,Itaú Unibanco Holding S.A.,NYSE,Financial Services
HES,Hess Corporation,NYSE,Energy
NGG,National Grid plc,NYSE,Utilities
FDX,FedEx Corporation,NYSE,Industrials
ROP,"Roper Technologies, Inc.",NYSE,Industrials
SNOW,Snowflake Inc.,NYSE,Technology
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Defensive
APH,Amphenol Corporation,NYSE,Technology
AIG,"American International Group, Inc.",NYSE,Financial Services
SPG,"Simon Property Group, Inc.",NYSE,Real Estate
A,"Agilent Technologies, Inc.",NYSE,Healthcare
GIS,"General Mills, Inc.",NYSE,Consumer Defensive
KMB,Kimberly-Clark Corporation,NYSE,Consumer Defensive
SQ,"Block, Inc.",NYSE,Technology
JCI,Johnson Controls International plc,NYSE,Industrials
PUK,Prudential plc,NYSE,Financial Services
SU,Suncor Energy Inc.,NYSE,Energy
RACE,Ferrari N.V.,NYSE,Consumer Cyclical
AIG-PA,"American International Group, Inc.",NYSE,Financial Services
CTVA,"Corteva, Inc.",NYSE,Basic Materials
MET-PE,"MetLife, Inc.",NYSE,Financial Services
AFL,Aflac Incorporated,NYSE,Financial Services
HSY,The Hershey Company,NYSE,Consumer Defensive
LYG,Lloyds Banking Group plc,NYSE,Financial Services
MET-PA,"MetLife, Inc.",NYSE,Financial Services
FIS,"Fidelity National Information Services, Inc.",NYSE,Technology
O,Realty Income Corporation,NYSE,Real Estate
AZO,"AutoZone, Inc.",NYSE,Consumer Cyclical
ECL,Ecolab Inc.,NYSE,Basic Materials
TRV,"The Travelers Companies, Inc.",NYSE,Financial Services
TRP,TC Energy Corporation,NYSE,Energy
CNC,Centene Corporation,NYSE,Healthcare
CMG,"Chipotle Mexican Grill, Inc.",NYSE,Consumer Cyclical
MSI,"Motorola Solutions, Inc.",NYSE,Technology
BCE,BCE Inc.,NYSE,Communication Services
NEM,Newmont Corporation,NYSE,Basic Materials
DVN,Devon Energy Corporation,NYSE,Energy
KMI,"Kinder Morgan, Inc.",NYSE,Energy
BSBR,Banco Santander (Brasil) S.A.,NYSE,Financial Services
LVS,Las Vegas Sands Corp.,NYSE,Consumer Cyclical
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE,Financial Services
ABEV,Ambev S.A.,NYSE,Consumer Defensive
IQV,IQVIA Holdings Inc.,NYSE,Healthcare
NTR,Nutrien Ltd.,NYSE,Basic Materials
MSCI,MSCI Inc.,NYSE,Financial Services
AJG,Arthur J. Gallagher & Co.,NYSE,Financial Services
PSA-PH,Public Storage,NYSE,Real Estate
STZ,"Constellation Brands, Inc.",NYSE,Consumer Defensive
HMC,"Honda Motor Co., Ltd.",NYSE,Consumer Cyclical
DOW,Dow Inc.,NYSE,Basic Materials
APO,"Apollo Global Management, Inc.",NYSE,Financial Services
BK,The Bank of New York Mellon Corporation,NYSE,Financial Services
MFG,"Mizuho Financial Group, Inc.",NYSE,Financial Services
COF,Capital One Financial Corporation,NYSE,Financial Services
STM,STMicroelectronics N.V.,NYSE,Technology
SYY,Sysco Corporation,NYSE,Consumer Defensive
ET,Energy Transfer LP,NYSE,Energy
NUE,Nucor Corporation,NYSE,Basic Materials
PH,Parker-Hannifin Corporation,NYSE,Industrials
TT,Trane Technologies plc,NYSE,Industrials
RSG,"Republic Services, Inc.",NYSE,Industrials
TEL,TE Connectivity Ltd.,NYSE,Technology
WMB,"The Williams Companies, Inc.",NYSE,Energy
HLT,Hilton Worldwide Holdings Inc.,NYSE,Consumer Cyclical
HLN,Haleon plc,NYSE,Healthcare
SE,Sea Limited,NYSE,Consumer Cyclical
HAL,Halliburton Company,NYSE,Energy
ALC,Alcon Inc.,NYSE,Healthcare
PSA-PK,Public Storage,NYSE,Real Estate
DD,"DuPont de Nemours, Inc.",NYSE,Basic Materials
LHX,"L3Harris Technologies, Inc.",NYSE,Industrials
TDG,TransDigm Group Incorporated,NYSE,Industrials
CVE,Cenovus Energy Inc.,NYSE,Energy
PRU,"Prudential Financial, Inc.",NYSE,Financial Services
NWG,NatWest Group plc,NYSE,Financial Services
MFC,Manulife Financial Corporation,NYSE,Financial Services
YUM,"Yum! Brands, Inc.",NYSE,Consumer Cyclical
BCS,Barclays PLC,NYSE,Financial Services
CARR,Carrier Global Corporation,NYSE,Industrials
AMP,"Ameriprise Financial, Inc.",NYSE,Financial Services
ANET,"Arista Networks, Inc.",NYSE,Technology
ALL-PH,The Allstate Corporation,NYSE,Financial Services
MTD,Mettler-Toledo International Inc.,NYSE,Healthcare
VICI,VICI Properties Inc.,NYSE,Real Estate
MPLX,MPLX LP,NYSE,Energy
WELL,Welltower Inc.,NYSE,Real Estate
RMD,ResMed Inc.,NYSE,Healthcare
CRH,CRH plc,NYSE,Basic Materials
