symbol,name,Sector
DCNSF,"Dai-ichi Life Holdings, Inc.",Financial Services
CM,Canadian Imperial Bank of Commerce,Financial Services
DLICY,"Dai-ichi Life Holdings, Inc.",Financial Services
DNSKF,Danske Bank A/S,Financial Services
STT-PD,State Street Corporation,Financial Services
UWMC,UWM Holdings Corporation,Financial Services
DNKEY,Danske Bank A/S,Financial Services
HIG-PG,"The Hartford Financial Services Group, Inc.",Financial Services
MKL,Markel Corporation,Financial Services
BRO,"Brown & Brown, Inc.",Financial Services
PFG,"Principal Financial Group, Inc.",Financial Services
MSADF,"MS&AD Insurance Group Holdings, Inc.",Financial Services
PWCDF,Power Corporation of Canada,Financial Services
FITB,Fifth Third Bancorp,Financial Services
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services
RKT,"Rocket Companies, Inc.",Financial Services
LGGNF,Legal & General Group Plc,Financial Services
LGGNY,Legal & General Group Plc,Financial Services
SVNLF,Svenska Handelsbanken AB (publ),Financial Services
SVNLY,Svenska Handelsbanken AB (publ),Financial Services
FITBI,Fifth Third Bancorp,Financial Services
RF,Regions Financial Corporation,Financial Services
FRFHF,Fairfax Financial Holdings Limited,Financial Services
CINF,Cincinnati Financial Corporation,Financial Services
RE,"Everest Re Group, Ltd.",Financial Services
TW,Tradeweb Markets Inc.,Financial Services
LPLA,LPL Financial Holdings Inc.,Financial Services
NTRS,Northern Trust Corporation,Financial Services
HBAN,Huntington Bancshares Incorporated,Financial Services
OWL,Blue Owl Capital Inc.,Financial Services
FDS,FactSet Research Systems Inc.,Financial Services
BDOUF,"BDO Unibank, Inc.",Financial Services
EDNMY,Edenred SE,Financial Services
WRB,W. R. Berkley Corporation,Financial Services
SGBLY,Standard Bank Group Limited,Financial Services
SBGOF,Standard Bank Group Limited,Financial Services
QBIEY,QBE Insurance Group Limited,Financial Services
QBEIF,QBE Insurance Group Limited,Financial Services
EBKDY,Erste Group Bank AG,Financial Services
EBKOF,Erste Group Bank AG,Financial Services
CFG,"Citizens Financial Group, Inc.",Financial Services
AVVIY,Aviva plc,Financial Services
CBOE,"Cboe Global Markets, Inc.",Financial Services
SYM,Symbotic Inc.,Financial Services
FCNCB,"First Citizens BancShares, Inc.",Financial Services
KB,KB Financial Group Inc.,Financial Services
FCNCA,"First Citizens BancShares, Inc.",Financial Services
JBARF,Julius Bär Gruppe AG,Financial Services
KEY-PJ,KeyCorp,Financial Services
JBAXY,Julius Bär Gruppe AG,Financial Services
SMPNY,"Sompo Holdings, Inc.",Financial Services
CRZBY,Commerzbank AG,Financial Services
CRZBF,Commerzbank AG,Financial Services
AAVMY,ABN AMRO Bank N.V.,Financial Services
NHOLF,"Sompo Holdings, Inc.",Financial Services
NWWCF,New China Life Insurance Company Ltd.,Financial Services
HAITY,"Haitong Securities Co., Ltd.",Financial Services
CFG-PD,"Citizens Financial Group, Inc.",Financial Services
BBSEY,BB Seguridade Participações S.A.,Financial Services
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,Financial Services
ACGLO,Arch Capital Group Ltd.,Financial Services
BEN,"Franklin Resources, Inc.",Financial Services
KEY-PI,KeyCorp,Financial Services
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services
BAM,Brookfield Asset Management Ltd.,Financial Services
RF-PC,Regions Financial Corporation,Financial Services
L,Loews Corporation,Financial Services
BDOUY,"BDO Unibank, Inc.",Financial Services
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",Financial Services
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",Financial Services
GBLBY,Groupe Bruxelles Lambert SA,Financial Services
SYF,Synchrony Financial,Financial Services
RF-PB,Regions Financial Corporation,Financial Services
GBLBF,Groupe Bruxelles Lambert SA,Financial Services
COIN,"Coinbase Global, Inc.",Financial Services
FRFFF,Fairfax Financial Holdings Limited,Financial Services
HALFF,HAL Trust,Financial Services
MKTX,MarketAxess Holdings Inc.,Financial Services
RSNHF,"Resona Holdings, Inc.",Financial Services
NRSCF,"Nomura Holdings, Inc.",Financial Services
BKRIY,Bank of Ireland Group plc,Financial Services
BKRIF,Bank of Ireland Group plc,Financial Services
ERIE,Erie Indemnity Company,Financial Services
AIBRF,AIB Group plc,Financial Services
BKHYY,Bank Hapoalim B.M.,Financial Services
NMR,"Nomura Holdings, Inc.",Financial Services
IDTVF,AB Industrivärden (publ),Financial Services
ALLY,Ally Financial Inc.,Financial Services
CG,The Carlyle Group Inc.,Financial Services
CRBG,"Corebridge Financial, Inc.",Financial Services
SNMCY,Suncorp Group Limited,Financial Services
BCH,Banco de Chile,Financial Services
BAP,Credicorp Ltd.,Financial Services
SNMYF,Suncorp Group Limited,Financial Services
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services
NNGRY,NN Group N.V.,Financial Services
KEY,KeyCorp,Financial Services
CNA,CNA Financial Corporation,Financial Services
NNGPF,NN Group N.V.,Financial Services
GL,Globe Life Inc.,Financial Services
AFG,"American Financial Group, Inc.",Financial Services
ARCC,Ares Capital Corporation,Financial Services
CKHGY,Capitec Bank Holdings Limited,Financial Services
PLD,"Prologis, Inc.",Real Estate
AMT,American Tower Corporation,Real Estate
EQIX,"Equinix, Inc.",Real Estate
CCI,Crown Castle Inc.,Real Estate
PSA,Public Storage,Real Estate
SPG-PJ,"Simon Property Group, Inc.",Real Estate
PLDGP,"Prologis, Inc.",Real Estate
SPG,"Simon Property Group, Inc.",Real Estate
O,Realty Income Corporation,Real Estate
PSA-PH,Public Storage,Real Estate
SUHJY,Sun Hung Kai Properties Limited,Real Estate
WELL,Welltower Inc.,Real Estate
PSA-PK,Public Storage,Real Estate
VICI,VICI Properties Inc.,Real Estate
CRBJF,China Resources Land Limited,Real Estate
CSGP,"CoStar Group, Inc.",Real Estate
CLLNY,"Cellnex Telecom, S.A.",Real Estate
DLR,"Digital Realty Trust, Inc.",Real Estate
CLNXF,"Cellnex Telecom, S.A.",Real Estate
SBAC,SBA Communications Corporation,Real Estate
CAOVY,China Overseas Land & Investment Limited,Real Estate
DLR-PK,"Digital Realty Trust, Inc.",Real Estate
AVB,"AvalonBay Communities, Inc.",Real Estate
EQR,Equity Residential,Real Estate
DLR-PJ,"Digital Realty Trust, Inc.",Real Estate
GMGSF,Goodman Group,Real Estate
CBRE,"CBRE Group, Inc.",Real Estate
UDR,"UDR, Inc.",Real Estate
WY,Weyerhaeuser Company,Real Estate
EXR,Extra Space Storage Inc.,Real Estate
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate
CHKGF,CK Asset Holdings Limited,Real Estate
CNGKY,CK Asset Holdings Limited,Real Estate
INVH,Invitation Homes Inc.,Real Estate
BEKE,KE Holdings Inc.,Real Estate
VTR,"Ventas, Inc.",Real Estate
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate
MAA,"Mid-America Apartment Communities, Inc.",Real Estate
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate
LNGPF,Longfor Group Holdings Limited,Real Estate
SUI,"Sun Communities, Inc.",Real Estate
HLDCY,Henderson Land Development Company Limited,Real Estate
LGFRY,Longfor Group Holdings Limited,Real Estate
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate
VONOY,Vonovia SE,Real Estate
VNNVF,Vonovia SE,Real Estate
LKREF,Link Real Estate Investment Trust,Real Estate
DWAHY,"Daiwa House Industry Co., Ltd.",Real Estate
DWAHF,"Daiwa House Industry Co., Ltd.",Real Estate
IRM,Iron Mountain Incorporated,Real Estate
MITEY,"Mitsubishi Estate Co., Ltd.",Real Estate
WPC,W. P. Carey Inc.,Real Estate
MITEF,"Mitsubishi Estate Co., Ltd.",Real Estate
CLILF,CapitaLand Investment Limited,Real Estate
ESS,"Essex Property Trust, Inc.",Real Estate
AMH,American Homes 4 Rent,Real Estate
IFSUF,Infrastrutture Wireless Italiane S.p.A.,Real Estate
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
ELS,"Equity LifeStyle Properties, Inc.",Real Estate
NLY-PG,"Annaly Capital Management, Inc.",Real Estate
NLY-PF,"Annaly Capital Management, Inc.",Real Estate
SEGXF,SEGRO Plc,Real Estate
PEAK,"Healthpeak Properties, Inc.",Real Estate
MAA-PI,"Mid-America Apartment Communities, Inc.",Real Estate
KIM,Kimco Realty Corporation,Real Estate
CPT,Camden Property Trust,Real Estate
LSI,"Life Storage, Inc.",Real Estate
REXR,"Rexford Industrial Realty, Inc.",Real Estate
HST,"Host Hotels & Resorts, Inc.",Real Estate
SNLAY,Sino Land Company Limited,Real Estate
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate
LAMR,Lamar Advertising Company,Real Estate
REG,Regency Centers Corporation,Real Estate
CUBE,CubeSmart,Real Estate
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate
BPYPP,Brookfield Property Partners L.P.,Real Estate
WMT,Walmart Inc.,Consumer Defensive
PG,The Procter & Gamble Company,Consumer Defensive
NSRGY,Nestlé S.A.,Consumer Defensive
NSRGF,Nestlé S.A.,Consumer Defensive
KO,The Coca-Cola Company,Consumer Defensive
PEP,"PepsiCo, Inc.",Consumer Defensive
LRLCY,L'Oréal S.A.,Consumer Defensive
LRLCF,L'Oréal S.A.,Consumer Defensive
COST,Costco Wholesale Corporation,Consumer Defensive
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive
PM,Philip Morris International Inc.,Consumer Defensive
UNLYF,Unilever PLC,Consumer Defensive
UL,Unilever PLC,Consumer Defensive
BUDFF,Anheuser-Busch InBev SA/NV,Consumer Defensive
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive
MDLZ,"Mondelez International, Inc.",Consumer Defensive
DEO,Diageo plc,Consumer Defensive
DGEAF,Diageo plc,Consumer Defensive
EL,The Estée Lauder Companies Inc.,Consumer Defensive
MO,"Altria Group, Inc.",Consumer Defensive
BTI,British American Tobacco p.l.c.,Consumer Defensive
BTAFF,British American Tobacco p.l.c.,Consumer Defensive
TGT,Target Corporation,Consumer Defensive
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",Consumer Defensive
WMMVF,"Wal-Mart de México, S.A.B. de C.V.",Consumer Defensive
HEINY,Heineken N.V.,Consumer Defensive
HINKF,Heineken N.V.,Consumer Defensive
CL,Colgate-Palmolive Company,Consumer Defensive
RBGLY,Reckitt Benckiser Group plc,Consumer Defensive
PRNDY,Pernod Ricard SA,Consumer Defensive
PDRDF,Pernod Ricard SA,Consumer Defensive
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive
MNST,Monster Beverage Corporation,Consumer Defensive
HSY,The Hershey Company,Consumer Defensive
GIS,"General Mills, Inc.",Consumer Defensive
KMB,Kimberly-Clark Corporation,Consumer Defensive
DG,Dollar General Corporation,Consumer Defensive
KHC,The Kraft Heinz Company,Consumer Defensive
KDP,Keurig Dr Pepper Inc.,Consumer Defensive
ABEV,Ambev S.A.,Consumer Defensive
ADM,Archer-Daniels-Midland Company,Consumer Defensive
DANOY,Danone S.A.,Consumer Defensive
GPDNF,Danone S.A.,Consumer Defensive
STZ,"Constellation Brands, Inc.",Consumer Defensive
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Defensive
SYY,Sysco Corporation,Consumer Defensive
BDWBY,Budweiser Brewing Company APAC Limited,Consumer Defensive
BDWBF,Budweiser Brewing Company APAC Limited,Consumer Defensive
JAPAF,Japan Tobacco Inc.,Consumer Defensive
JAPAY,Japan Tobacco Inc.,Consumer Defensive
KR,The Kroger Co.,Consumer Defensive
HENOY,Henkel AG & Co. KGaA,Consumer Defensive
DLTR,"Dollar Tree, Inc.",Consumer Defensive
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Defensive
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Defensive
HENOF,Henkel AG & Co. KGaA,Consumer Defensive
HENKY,Henkel AG & Co. KGaA,Consumer Defensive
WOLWF,Woolworths Group Limited,Consumer Defensive
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Defensive
BF-A,Brown-Forman Corporation,Consumer Defensive
BF-B,Brown-Forman Corporation,Consumer Defensive
BDRFF,Beiersdorf Aktiengesellschaft,Consumer Defensive
LBLCF,Loblaw Companies Limited,Consumer Defensive
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive
HKHHF,Heineken Holding N.V.,Consumer Defensive
HKHHY,Heineken Holding N.V.,Consumer Defensive
CRHKF,China Resources Beer (Holdings) Company Limited,Consumer Defensive
TSCDY,Tesco PLC,Consumer Defensive
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive
TSCDF,Tesco PLC,Consumer Defensive
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive
UNCHF,Unicharm Corporation,Consumer Defensive
UNICY,Unicharm Corporation,Consumer Defensive
K,Kellogg Company,Consumer Defensive
CHD,"Church & Dwight Co., Inc.",Consumer Defensive
MKC,"McCormick & Company, Incorporated",Consumer Defensive
CABGY,Carlsberg A/S,Consumer Defensive
MKC-V,"McCormick & Company, Incorporated",Consumer Defensive
CABJF,Carlsberg A/S,Consumer Defensive
IMBBY,Imperial Brands PLC,Consumer Defensive
IMBBF,Imperial Brands PLC,Consumer Defensive
TSN,"Tyson Foods, Inc.",Consumer Defensive
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive
HRL,Hormel Foods Corporation,Consumer Defensive
CLEGF,Coles Group Limited,Consumer Defensive
ETTYF,Essity AB (publ),Consumer Defensive
CLX,The Clorox Company,Consumer Defensive
SSDOY,"Shiseido Company, Limited",Consumer Defensive
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Defensive
TSGTF,Tsingtao Brewery Company Limited,Consumer Defensive
ASBFY,Associated British Foods plc,Consumer Defensive
KRYAF,Kerry Group plc,Consumer Defensive
AJINY,"Ajinomoto Co., Inc.",Consumer Defensive
TSGTY,Tsingtao Brewery Company Limited,Consumer Defensive
WNGRF,George Weston Limited,Consumer Defensive
KAOOY,Kao Corporation,Consumer Defensive
WLMIY,Wilmar International Limited,Consumer Defensive
KAOCF,Kao Corporation,Consumer Defensive
KRYAY,Kerry Group plc,Consumer Defensive
WLMIF,Wilmar International Limited,Consumer Defensive
CAG,"Conagra Brands, Inc.",Consumer Defensive
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive
DLMAF,Dollarama Inc.,Consumer Defensive
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive
SJM,The J. M. Smucker Company,Consumer Defensive
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive
CPB,Campbell Soup Company,Consumer Defensive
CIADY,China Mengniu Dairy Company Limited,Consumer Defensive
CIADF,China Mengniu Dairy Company Limited,Consumer Defensive
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive
CRRFY,Carrefour SA,Consumer Defensive
CRERF,Carrefour SA,Consumer Defensive
DVDCF,Davide Campari-Milano N.V.,Consumer Defensive
DVCMY,Davide Campari-Milano N.V.,Consumer Defensive
BG,Bunge Limited,Consumer Defensive
BZLFY,Bunzl plc,Consumer Defensive
KNBWF,"Kirin Holdings Company, Limited",Consumer Defensive
MTRAF,Metro Inc.,Consumer Defensive
BRRLY,Barry Callebaut AG,Consumer Defensive
KNBWY,"Kirin Holdings Company, Limited",Consumer Defensive
TAP,Molson Coors Beverage Company,Consumer Defensive
TAP-A,Molson Coors Beverage Company,Consumer Defensive
TBVPF,Thai Beverage Public Company Limited,Consumer Defensive
ACI,"Albertsons Companies, Inc.",Consumer Defensive
YKLTY,"Yakult Honsha Co.,Ltd.",Consumer Defensive
STBFY,Suntory Beverage & Food Limited,Consumer Defensive
BYCBF,Barry Callebaut AG,Consumer Defensive
CCHGY,Coca-Cola HBC AG,Consumer Defensive
DQJCY,Pan Pacific International Holdings Corporation,Consumer Defensive
KIKOY,Kikkoman Corporation,Consumer Defensive
SAPIF,Saputo Inc.,Consumer Defensive
KIKOF,Kikkoman Corporation,Consumer Defensive
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive
COTY,Coty Inc.,Consumer Defensive
DNOPY,Dino Polska S.A.,Consumer Defensive
JNJ,Johnson & Johnson,Healthcare
UNH,UnitedHealth Group Incorporated,Healthcare
LLY,Eli Lilly and Company,Healthcare
NVO,Novo Nordisk A/S,Healthcare
NONOF,Novo Nordisk A/S,Healthcare
MRK,"Merck & Co., Inc.",Healthcare
ABBV,AbbVie Inc.,Healthcare
RHHVF,Roche Holding AG,Healthcare
RHHBY,Roche Holding AG,Healthcare
RHHBF,Roche Holding AG,Healthcare
AZNCF,AstraZeneca PLC,Healthcare
AZN,AstraZeneca PLC,Healthcare
PFE,Pfizer Inc.,Healthcare
NVS,Novartis AG,Healthcare
NVSEF,Novartis AG,Healthcare
TMO,Thermo Fisher Scientific Inc.,Healthcare
ABT,Abbott Laboratories,Healthcare
DHR,Danaher Corporation,Healthcare
BMY,Bristol-Myers Squibb Company,Healthcare
SNYNF,Sanofi,Healthcare
SNY,Sanofi,Healthcare
AMGN,Amgen Inc.,Healthcare
MDT,Medtronic plc,Healthcare
SYK,Stryker Corporation,Healthcare
ELV,"Elevance Health, Inc.",Healthcare
ISRG,"Intuitive Surgical, Inc.",Healthcare
GILD,"Gilead Sciences, Inc.",Healthcare
CMXHF,CSL Limited,Healthcare
CSLLY,CSL Limited,Healthcare
CVS,CVS Health Corporation,Healthcare
ESLOY,EssilorLuxottica Société anonyme,Healthcare
ESLOF,EssilorLuxottica Société anonyme,Healthcare
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare
ZTS,Zoetis Inc.,Healthcare
HCA,"HCA Healthcare, Inc.",Healthcare
MKKGY,Merck KGaA,Healthcare
MKGAF,Merck KGaA,Healthcare
GSK,GSK plc,Healthcare
GLAXF,GSK plc,Healthcare
CI,The Cigna Group,Healthcare
BDX,"Becton, Dickinson and Company",Healthcare
BSX,Boston Scientific Corporation,Healthcare
SEMHF,Siemens Healthineers AG,Healthcare
SMMNY,Siemens Healthineers AG,Healthcare
HUM,Humana Inc.,Healthcare
DSNKY,"Daiichi Sankyo Company, Limited",Healthcare
DSKYF,"Daiichi Sankyo Company, Limited",Healthcare
BAYZF,Bayer Aktiengesellschaft,Healthcare
BAYRY,Bayer Aktiengesellschaft,Healthcare
EW,Edwards Lifesciences Corporation,Healthcare
TAK,Takeda Pharmaceutical Company Limited,Healthcare
TKPHF,Takeda Pharmaceutical Company Limited,Healthcare
MRNA,"Moderna, Inc.",Healthcare
MCK,McKesson Corporation,Healthcare
DXCM,"DexCom, Inc.",Healthcare
HLNCF,Haleon plc,Healthcare
LZAGY,Lonza Group AG,Healthcare
LZAGF,Lonza Group AG,Healthcare
BIIB,Biogen Inc.,Healthcare
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Healthcare
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Healthcare
HLN,Haleon plc,Healthcare
IDXX,"IDEXX Laboratories, Inc.",Healthcare
A,"Agilent Technologies, Inc.",Healthcare
CNC,Centene Corporation,Healthcare
HOCPY,HOYA Corporation,Healthcare
SGEN,Seagen Inc.,Healthcare
GEHC,GE HealthCare Technologies Inc.,Healthcare
ALC,Alcon Inc.,Healthcare
RMD,ResMed Inc.,Healthcare
IQV,IQVIA Holdings Inc.,Healthcare
ABC,AmerisourceBergen Corporation,Healthcare
MTD,Mettler-Toledo International Inc.,Healthcare
ILMN,"Illumina, Inc.",Healthcare
CLPBF,Coloplast A/S,Healthcare
CLPBY,Coloplast A/S,Healthcare
WBA,"Walgreens Boots Alliance, Inc.",Healthcare
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare
VEEV,Veeva Systems Inc.,Healthcare
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare
BNTX,BioNTech SE,Healthcare
ALPMY,Astellas Pharma Inc.,Healthcare
BGNE,"BeiGene, Ltd.",Healthcare
WST,"West Pharmaceutical Services, Inc.",Healthcare
GMAB,Genmab A/S,Healthcare
GNMSF,Genmab A/S,Healthcare
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare
SOAGY,Sartorius Aktiengesellschaft,Healthcare
HZNP,Horizon Therapeutics Public Limited Company,Healthcare
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare
SRTOY,Sartorius Stedim Biotech S.A.,Healthcare
ALGN,"Align Technology, Inc.",Healthcare
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare
SDMHF,Sartorius Stedim Biotech S.A.,Healthcare
BAX,Baxter International Inc.,Healthcare
SAUHY,Straumann Holding AG,Healthcare
SAUHF,Straumann Holding AG,Healthcare
SARTF,Sartorius Aktiengesellschaft,Healthcare
JDHIY,JD Health International Inc.,Healthcare
ARGX,argenx SE,Healthcare
TRUMF,Terumo Corporation,Healthcare
PODD,Insulet Corporation,Healthcare
TRUMY,Terumo Corporation,Healthcare
OCPNF,Olympus Corporation,Healthcare
OLYMY,Olympus Corporation,Healthcare
HOLX,"Hologic, Inc.",Healthcare
CAH,"Cardinal Health, Inc.",Healthcare
LH,Laboratory Corporation of America Holdings,Healthcare
SONVF,Sonova Holding AG,Healthcare
SONVY,Sonova Holding AG,Healthcare
PHG,Koninklijke Philips N.V.,Healthcare
COO,"The Cooper Companies, Inc.",Healthcare
RYLPF,Koninklijke Philips N.V.,Healthcare
STE,STERIS plc,Healthcare
UCBJY,UCB SA,Healthcare
OTSKY,"Otsuka Holdings Co., Ltd.",Healthcare
BMRN,BioMarin Pharmaceutical Inc.,Healthcare
UCBJF,UCB SA,Healthcare
WAT,Waters Corporation,Healthcare
MOH,"Molina Healthcare, Inc.",Healthcare
ESALF,"Eisai Co., Ltd.",Healthcare
ESAIY,"Eisai Co., Ltd.",Healthcare
INCY,Incyte Corporation,Healthcare
PKI,"PerkinElmer, Inc.",Healthcare
FSNUY,Fresenius SE & Co. KGaA,Healthcare
MTHRF,"M3, Inc.",Healthcare
FSNUF,Fresenius SE & Co. KGaA,Healthcare
MTHRY,"M3, Inc.",Healthcare
ICLR,ICON Public Limited Company,Healthcare
RPRX,Royalty Pharma plc,Healthcare
DGX,Quest Diagnostics Incorporated,Healthcare
SNN,Smith & Nephew plc,Healthcare
FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare
SNNUF,Smith & Nephew plc,Healthcare
FMCQF,Fresenius Medical Care AG & Co. KGaA,Healthcare
ERFSF,Eurofins Scientific SE,Healthcare
BIO,"Bio-Rad Laboratories, Inc.",Healthcare
SSMXY,Sysmex Corporation,Healthcare
SGIOY,"Shionogi & Co., Ltd.",Healthcare
TFX,Teleflex Incorporated,Healthcare
TECH,Bio-Techne Corporation,Healthcare
BMXMF,bioMérieux S.A.,Healthcare
CZMWF,Carl Zeiss Meditec AG,Healthcare
CSPCY,CSPC Pharmaceutical Group Limited,Healthcare
CZMWY,Carl Zeiss Meditec AG,Healthcare
BRKR,Bruker Corporation,Healthcare
EXAS,Exact Sciences Corporation,Healthcare
SHTDF,Sinopharm Group Co. Ltd.,Healthcare
SRPT,"Sarepta Therapeutics, Inc.",Healthcare
LEGN,Legend Biotech Corporation,Healthcare
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Healthcare
SKHCF,Sonic Healthcare Limited,Healthcare
VTRS,Viatris Inc.,Healthcare
SKHHY,Sonic Healthcare Limited,Healthcare
SHTDY,Sinopharm Group Co. Ltd.,Healthcare
CHEOF,Cochlear Limited,Healthcare
SBHMY,Sino Biopharmaceutical Limited,Healthcare
PEN,"Penumbra, Inc.",Healthcare
CHEOY,Cochlear Limited,Healthcare
UTHR,United Therapeutics Corporation,Healthcare
SWAV,"Shockwave Medical, Inc.",Healthcare
HSIC,"Henry Schein, Inc.",Healthcare
UHS,"Universal Health Services, Inc.",Healthcare
SBMFF,Sino Biopharmaceutical Limited,Healthcare
QGEN,Qiagen N.V.,Healthcare
OPHLF,"Ono Pharmaceutical Co., Ltd.",Healthcare
AGL,"agilon health, inc.",Healthcare
FSPKF,Fisher & Paykel Healthcare Corporation Limited,Healthcare
RDY,Dr. Reddy's Laboratories Limited,Healthcare
NEE,"NextEra Energy, Inc.",Utilities
IBDSF,"Iberdrola, S.A.",Utilities
IBDRY,"Iberdrola, S.A.",Utilities
SO,The Southern Company,Utilities
DUK,Duke Energy Corporation,Utilities
NEE-PR,"NextEra Energy, Inc.",Utilities
ESOCF,Enel SpA,Utilities
ENLAY,Enel SpA,Utilities
DUK-PA,Duke Energy Corporation,Utilities
NGG,National Grid plc,Utilities
NGGTF,National Grid plc,Utilities
ECIFY,Electricité de France S.A.,Utilities
PPWLM,PacifiCorp,Utilities
SRE,Sempra Energy,Utilities
D,"Dominion Energy, Inc.",Utilities
AEP,"American Electric Power Company, Inc.",Utilities
EXC,Exelon Corporation,Utilities
ENGIY,Engie SA,Utilities
ENGQF,Engie SA,Utilities
PCG,PG&E Corporation,Utilities
XEL,Xcel Energy Inc.,Utilities
DNNGY,Ørsted A/S,Utilities
DOGEF,Ørsted A/S,Utilities
ENAKF,E.ON SE,Utilities
EONGY,E.ON SE,Utilities
UNPRF,Uniper SE,Utilities
ED,"Consolidated Edison, Inc.",Utilities
RWEOY,RWE Aktiengesellschaft,Utilities
PEG,Public Service Enterprise Group Incorporated,Utilities
RWNFF,RWE Aktiengesellschaft,Utilities
WEC,"WEC Energy Group, Inc.",Utilities
GASNY,"Naturgy Energy Group, S.A.",Utilities
AWK,"American Water Works Company, Inc.",Utilities
EIX,Edison International,Utilities
ES,Eversource Energy,Utilities
SSEZF,SSE plc,Utilities
CEG,Constellation Energy Corporation,Utilities
SSEZY,SSE plc,Utilities
EDPFY,"EDP - Energias de Portugal, S.A.",Utilities
ELEZY,"Endesa, S.A.",Utilities
AEE,Ameren Corporation,Utilities
DTE,DTE Energy Company,Utilities
EDRVF,"EDP Renováveis, S.A.",Utilities
ETR,Entergy Corporation,Utilities
FE,FirstEnergy Corp.,Utilities
FTS,Fortis Inc.,Utilities
ELP,Companhia Paranaense de Energia - COPEL,Utilities
PPL,PPL Corporation,Utilities
BEP,Brookfield Renewable Partners L.P.,Utilities
CNP,"CenterPoint Energy, Inc.",Utilities
CLPHY,CLP Holdings Limited,Utilities
SNMRY,Snam S.p.A.,Utilities
CMS,CMS Energy Corporation,Utilities
HUNGF,"Huaneng Power International, Inc.",Utilities
NMK-PC,Niagara Mohawk Power Corporation PFD 3.90%,Utilities
HRNNF,Hydro One Limited,Utilities
TEZNY,Terna S.p.A.,Utilities
HOKCF,The Hong Kong and China Gas Company Limited,Utilities
HOKCY,The Hong Kong and China Gas Company Limited,Utilities
ATO,Atmos Energy Corporation,Utilities
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities
CLPXY,China Longyuan Power Group Corporation Limited,Utilities
BIP,Brookfield Infrastructure Partners L.P.,Utilities
AES,The AES Corporation,Utilities
XNGSF,ENN Energy Holdings Limited,Utilities
XNGSY,ENN Energy Holdings Limited,Utilities
AGR,"Avangrid, Inc.",Utilities
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities
CKISF,CK Infrastructure Holdings Limited,Utilities
EVRG,"Evergy, Inc.",Utilities
LNT,Alliant Energy Corporation,Utilities
FOJCF,Fortum Oyj,Utilities
FOJCY,Fortum Oyj,Utilities
HGKGY,Power Assets Holdings Limited,Utilities
HGKGF,Power Assets Holdings Limited,Utilities
NI,NiSource Inc.,Utilities
EMRAF,Emera Incorporated,Utilities
WTRG,"Essential Utilities, Inc.",Utilities
NI-PB,NiSource Inc.,Utilities
RDEIF,"Red Eléctrica Corporación, S.A.",Utilities
GOOG,Alphabet Inc.,Communication Services
